case_id,expected,predicted,top3_correct,reaction_smiles,top3_families,top3_scores,r_phosphorus,p_phosphorus,r_silicon,p_silicon,bucket,rationale
adm_aldol_reaction_1519,Aldol Reaction,Stetter Reaction,False,CC(C)=O.O=Cc1ccccc1>>CC(=O)CC(O)c1ccccc1,Stetter Reaction | Perkin Reaction | Keck Asymmetric Allylation,3.089 | 3.046 | 2.886,0,0,0,0,targeted_depth,pred 'stetter' sig ['carbonyl'] satisfied; expected 'Aldol Reaction' needs depth near test
adm_tsuji-wilkinson_decarbonylation_reaction_1342,Tsuji-Wilkinson Decarbonylation Reaction,Wittig Reaction,True,O=Cc1ccccc1>>c1ccccc1,Wittig Reaction | Tsuji-Wilkinson Decarbonylation Reaction | Henry Reaction,2.171 | 1.955 | 1.872,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
adm_ugi_multicomponent_reaction_1345,Ugi Multicomponent Reaction,Aldol Reaction,False,CC(=O)O.Nc1ccccc1.O=Cc1ccccc1.[C-]#[N+]C(C)(C)C>>CC(C)(C)NC(=O)NC(=O)C(Nc1ccccc1)c1ccccc1,Aldol Reaction | Benzoin and Retro-Benzoin Condensation | Aza-Wittig Reaction,1.693 | 0.883 | 0.805,0,0,0,0,targeted_depth,pred 'aldol reaction' sig ['carbonyl'] satisfied; expected 'Ugi Multicomponent Reaction' needs depth near test
adm_ullmann_biaryl_ether_and_biaryl_amine_synthesis_/_condensation_1348,Ullmann Biaryl Ether and Biaryl Amine Synthesis / Condensation,Claisen Condensation / Claisen Reaction,True,Ic1ccccc1.Oc1ccccc1>>c1ccc(Oc2ccccc2)cc1,Claisen Condensation / Claisen Reaction | Ullmann Reaction / Coupling / Biaryl Synthesis | Ullmann Biaryl Ether and Biaryl Amine Synthesis / Condensation,1.611 | 1.559 | 1.533,0,0,0,0,smarts_guard,pred 'claisen condensation' needs ['ester']; test missing ['ester']
adm_ullmann_reaction_/_coupling_/_biaryl_synthesis_1351,Ullmann Reaction / Coupling / Biaryl Synthesis,Wittig Reaction,False,Ic1ccccc1>>c1ccc(-c2ccccc2)cc1,Wittig Reaction | Miyaura Boration | Sandmeyer Reaction,2.674 | 2.526 | 2.064,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
adm_weinreb_ketone_synthesis_1366,Weinreb Ketone Synthesis,Snieckus Directed Ortho Metalation,False,CON(C)C(=O)c1ccccc1>>CC(=O)c1ccccc1,Snieckus Directed Ortho Metalation | Friedel-Crafts Acylation | Lieben Haloform Reaction,2.927 | 2.8 | 2.703,0,0,0,0,targeted_depth,pred 'snieckus directed ortho metalation' sig ['aromatic_ring'] satisfied; expected 'Weinreb Ketone Synthesis' needs depth near test
adm_wittig_reaction_-_schlosser_modification_1381,Wittig Reaction - Schlosser Modification,Wittig Reaction,True,O=Cc1ccccc1>>CCCC=Cc1ccccc1,Wittig Reaction | Perkin Reaction | Wittig Reaction - Schlosser Modification,3.112 | 3.065 | 2.532,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
"adm_wittig-[1,2]-_and_[2,3]-rearrangement_1384","Wittig-[1,2]- and [2,3]-Rearrangement",Noyori Asymmetric Hydrogenation,True,CCOCc1ccccc1>>CC(O)c1ccccc1,"Noyori Asymmetric Hydrogenation | Wittig-[1,2]- and [2,3]-Rearrangement | Corey-Bakshi-Shibata Reduction (CBS Reduction)",3.006 | 2.853 | 2.822,0,0,0,0,smarts_guard,pred 'noyori asymmetric hydrogenation' needs ['alkene']; test missing ['alkene']
adm_wurtz_coupling_1396,Wurtz Coupling,Tsuji-Wilkinson Decarbonylation Reaction,False,CCCCBr>>CCCCCCCC,Tsuji-Wilkinson Decarbonylation Reaction | Finkelstein Reaction | Gabriel Synthesis,1.723 | 1.54 | 1.305,0,0,0,0,smarts_guard,pred 'tsuji-wilkinson' needs ['carbonyl']; test missing ['carbonyl']
adm_yamaguchi_macrolactonization_1399,Yamaguchi Macrolactonization,Corey-Nicolaou Macrolactonization,True,O=C(O)CCCCCCCCCCCO>>O=C1CCCCCCCCCCCO1,Corey-Nicolaou Macrolactonization | Keck Macrolactonization | Yamaguchi Macrolactonization,1.782 | 1.782 | 1.782,0,0,0,0,targeted_depth,"pred 'corey-nicolaou macrolactonization' sig ['carboxylic_acid', 'alcohol'] satisfied; expected 'Yamaguchi Macrolactonization' needs depth near test"
adm_von_pechmann_reaction_1402,von Pechmann Reaction,Acetoacetic Ester Synthesis,False,CCOC(=O)CC(C)=O.Oc1ccc(O)cc1>>Cc1cc(=O)oc2ccc(O)cc12,Acetoacetic Ester Synthesis | Claisen Condensation / Claisen Reaction | Michael Addition Reaction,2.304 | 1.496 | 0.892,0,0,0,0,targeted_depth,pred 'acetoacetic ester synthesis' sig ['ester'] satisfied; expected 'von Pechmann Reaction' needs depth near test
